"","studentID","sex","race","age","grade_level","math_motivation","perceived_math_meaning_week1","perceived_math_meaning_week2"
"1","001","Female","White",15,"9","5","5","2"
"2","002","Female","Black",15,"9","3","6","4"
"3","003","Male","White",15,"9","1","4","1"
"4","004","Female","White",14,"9","2","4","4"
"5","005","Male","White",13,"9","5","1","7"
"6","006","Male","White",13,"9","5","6","3"
"7","007","Male","Hispanic",14,"9","1","3","5"
"8","008","Female","Hispanic",13,"9","2","4","5"
"9","009","Female","White",14,"9","4","6","4"
"10","010","Female","White",14,"9","5","6","2"
"11","011","Female","White",13,"9","3","7","6"
"12","012","Male","Hispanic",14,"9","1","3","2"
"13","013","Male","Asian",15,"9","5","1","4"
"14","014","Female","Black",14,"9","5","2","5"
"15","015","Male","Black",13,"9","5","2","1"
"16","016","Female","White",14,"9","4","2","4"
"17","017","Female","Hispanic",13,"9","3","1","1"
"18","018","Male","White",13,"9","1","7","2"
"19","019","Male","White",15,"9","4","6","3"
"20","020","Male","White",13,"9","5","3","2"
"21","021","Male","White",13,"9","1","4","3"
"22","022","Female","Black",15,"9","1","3","1"
"23","023","Male","Hispanic",14,"9","2","6","2"
"24","024","Female","Asian",13,"9","1","6","4"
"25","025","Male","White",13,"9","1","3","5"
"26","026","Female","Black",15,"9","2","3","6"
"27","027","Female","White",13,"9","3","5","3"
"28","028","Male","Black",13,"9","1","7","7"
"29","029","Male","White",14,"9","3","6","6"
"30","030","Female","Asian",14,"9","2","6","6"
"31","031","Female","Asian",14,"9","3","3","7"
"32","032","Male","White",13,"9","2","7","7"
"33","033","Male","Hispanic",13,"9","3","6","2"
"34","034","Female","White",15,"9","3","5","6"
"35","035","Female","Black",13,"9","5","6","2"
"36","036","Male","White",13,"9","2","1","1"
"37","037","Male","White",13,"9","3","1","4"
"38","038","Female","White",14,"9","1","7","3"
"39","039","Female","White",15,"9","5","5","7"
"40","040","Male","White",13,"9","2","6","4"
"41","041","Male","White",14,"9","1","1","1"
"42","042","Male","White",13,"9","2","2","4"
"43","043","Female","White",15,"9","4","3","2"
"44","044","Male","Black",13,"9","2","5","4"
"45","045","Male","Black",15,"9","5","3","2"
"46","046","Male","White",13,"9","1","6","7"
"47","047","Female","Asian",15,"9","1","6","5"
"48","048","Male","White",14,"9","2","2","6"
"49","049","Male","White",14,"9","2","5","7"
"50","050","Female","Hispanic",15,"9","5","1","6"
"51","051","Male","White",13,"9","2","2","3"
"52","052","Female","White",15,"9","3","6","1"
"53","053","Male","Black",13,"9","3","4","3"
"54","054","Female","White",13,"9","2","2","1"
"55","055","Female","White",15,"9","3","5","1"
